aircraft_1,aircraft_2,plane,segment,t_start,t_end,status,mode,details
f2,f5,lat_alt,137,137,138,SAFE,degenerate-point,
f2,f5,lat_alt,138,138,139,SAFE,degenerate-point,
f2,f5,lat_alt,139,139,140,SAFE,degenerate-point,
f2,f5,lat_alt,140,140,141,SAFE,degenerate-point,
f2,f5,lat_alt,141,141,142,SAFE,degenerate-point,
f2,f5,lat_alt,142,142,143,SAFE,degenerate-point,
f2,f5,lat_alt,143,143,144,SAFE,degenerate-point,
f2,f5,lat_alt,144,144,145,SAFE,degenerate-point,
f2,f5,lat_alt,145,145,146,SAFE,degenerate-point,
f2,f5,lat_alt,146,146,147,SAFE,degenerate-point,
f2,f5,lat_alt,147,147,148,SAFE,degenerate-point,
f2,f5,lat_alt,148,148,149,SAFE,degenerate-point,
f2,f5,lat_alt,149,149,150,SAFE,degenerate-point,
f2,f5,lat_alt,150,150,151,SAFE,degenerate-point,
f2,f5,lat_alt,151,151,152,SAFE,degenerate-point,
f2,f5,lat_alt,152,152,153,SAFE,degenerate-point,
f2,f5,lat_alt,153,153,154,SAFE,degenerate-point,
f2,f5,lat_alt,154,154,155,SAFE,degenerate-point,
f2,f5,lat_alt,155,155,156,SAFE,degenerate-point,
f2,f5,lat_alt,156,156,157,SAFE,degenerate-point,
f2,f5,lat_alt,157,157,158,SAFE,degenerate-point,
f2,f5,lat_alt,158,158,159,SAFE,degenerate-point,
f2,f5,lat_alt,159,159,160,SAFE,degenerate-point,
f2,f5,lat_alt,160,160,161,SAFE,degenerate-point,
f2,f5,lat_alt,161,161,162,SAFE,degenerate-point,
f2,f5,lat_alt,162,162,163,SAFE,degenerate-point,
f2,f5,lat_alt,163,163,164,SAFE,degenerate-point,
f2,f5,lat_alt,164,164,165,SAFE,degenerate-point,
f2,f5,lat_alt,165,165,166,SAFE,degenerate-point,
f2,f5,lat_alt,166,166,167,SAFE,degenerate-point,
f2,f5,lat_alt,167,167,168,SAFE,degenerate-point,
f2,f5,lat_alt,168,168,169,SAFE,degenerate-point,
f2,f5,lat_alt,169,169,170,SAFE,degenerate-point,
f2,f5,lat_alt,170,170,171,SAFE,degenerate-point,
f2,f5,lat_alt,171,171,172,SAFE,degenerate-point,
f2,f5,lat_alt,172,172,173,SAFE,degenerate-point,
f2,f5,lat_alt,173,173,174,SAFE,degenerate-point,
f2,f5,lat_alt,174,174,175,SAFE,degenerate-point,
f2,f5,lat_alt,175,175,176,SAFE,degenerate-point,
f2,f5,lat_alt,176,176,177,SAFE,degenerate-point,
f2,f5,lat_alt,177,177,178,SAFE,y=f(x),
f2,f5,lat_alt,178,178,179,SAFE,degenerate-point,
f2,f5,lat_alt,179,179,180,SAFE,degenerate-point,
f2,f5,lat_alt,180,180,181,SAFE,degenerate-point,
f2,f5,lat_alt,181,181,182,SAFE,degenerate-point,
f2,f5,lat_alt,182,182,183,SAFE,degenerate-point,
f2,f5,lat_alt,183,183,184,SAFE,degenerate-point,
f2,f5,lat_alt,184,184,185,SAFE,degenerate-point,
f2,f5,lat_alt,185,185,186,SAFE,degenerate-point,
f2,f5,lat_alt,186,186,187,SAFE,degenerate-point,
f2,f5,lat_alt,187,187,188,SAFE,degenerate-point,
f2,f5,lat_alt,188,188,189,SAFE,degenerate-point,
f2,f5,lat_alt,189,189,190,SAFE,degenerate-point,
f2,f5,lat_alt,190,190,191,SAFE,degenerate-point,
f2,f5,lat_alt,191,191,192,SAFE,degenerate-point,
f2,f5,lat_alt,192,192,193,SAFE,degenerate-point,
f2,f5,lat_alt,193,193,194,SAFE,y=f(x),
f2,f5,lat_alt,194,194,195,SAFE,degenerate-point,
f2,f5,lat_alt,195,195,196,SAFE,degenerate-point,
f2,f5,lat_alt,196,196,197,SAFE,degenerate-point,
f2,f5,lat_alt,197,197,198,SAFE,degenerate-point,
f2,f5,lat_alt,198,198,199,SAFE,degenerate-point,
f2,f5,lat_alt,199,199,200,SAFE,degenerate-point,
f2,f5,lat_alt,200,200,201,SAFE,degenerate-point,
f2,f5,lat_alt,201,201,202,SAFE,degenerate-point,
f2,f5,lat_alt,202,202,203,SAFE,degenerate-point,
f2,f5,lat_alt,203,203,204,SAFE,degenerate-point,
f2,f5,lat_alt,204,204,205,SAFE,degenerate-point,
f2,f5,lat_alt,205,205,206,SAFE,degenerate-point,
f2,f5,lat_alt,206,206,207,SAFE,degenerate-point,
f2,f5,lat_alt,207,207,208,SAFE,degenerate-point,
f2,f5,lat_alt,208,208,209,SAFE,degenerate-point,
f2,f5,lat_alt,209,209,210,SAFE,degenerate-point,
f2,f5,lat_alt,210,210,211,SAFE,degenerate-point,
f2,f5,lat_alt,211,211,212,SAFE,degenerate-point,
f2,f5,lat_alt,212,212,213,SAFE,degenerate-point,
f2,f5,lat_alt,213,213,214,SAFE,degenerate-point,
f2,f5,lat_alt,214,214,215,SAFE,degenerate-point,
f2,f5,lat_alt,215,215,216,SAFE,degenerate-point,
f2,f5,lat_alt,216,216,217,SAFE,degenerate-point,
f2,f5,lat_alt,217,217,218,SAFE,degenerate-point,
f2,f5,lat_alt,218,218,219,SAFE,degenerate-point,
f2,f5,lat_alt,219,219,220,SAFE,degenerate-point,
f2,f5,lat_alt,220,220,221,SAFE,degenerate-point,
f2,f5,lat_alt,221,221,222,SAFE,degenerate-point,
f2,f5,lat_alt,222,222,223,SAFE,degenerate-point,
f2,f5,lat_alt,223,223,224,SAFE,degenerate-point,
f2,f5,lat_alt,224,224,225,SAFE,degenerate-point,
f2,f5,lat_alt,225,225,226,SAFE,degenerate-point,
f2,f5,lat_alt,226,226,227,SAFE,degenerate-point,
f2,f5,lat_alt,227,227,228,SAFE,degenerate-point,
f2,f5,lat_alt,228,228,229,SAFE,degenerate-point,
f2,f5,lat_alt,229,229,230,SAFE,degenerate-point,
f2,f5,lat_alt,230,230,231,SAFE,degenerate-point,
f2,f5,lat_alt,231,231,232,SAFE,degenerate-point,
f2,f5,lat_alt,232,232,233,SAFE,degenerate-point,
f2,f5,lat_alt,233,233,234,SAFE,degenerate-point,
f2,f5,lat_alt,234,234,235,SAFE,degenerate-point,
f2,f5,lat_alt,235,235,236,SAFE,degenerate-point,
f2,f5,lat_alt,236,236,237,SAFE,degenerate-point,
f2,f5,lat_alt,237,237,238,SAFE,degenerate-point,
f2,f5,lat_alt,238,238,239,SAFE,degenerate-point,
f2,f5,lat_alt,239,239,240,SAFE,degenerate-point,
f2,f5,lat_alt,240,240,241,SAFE,degenerate-point,
f2,f5,lat_alt,241,241,242,SAFE,degenerate-point,
f2,f5,lat_alt,242,242,243,SAFE,degenerate-point,
f2,f5,lat_alt,243,243,244,SAFE,degenerate-point,
f2,f5,lat_alt,244,244,245,SAFE,degenerate-point,
f2,f5,lat_alt,245,245,246,SAFE,degenerate-point,
f2,f5,lat_alt,246,246,247,SAFE,degenerate-point,
f2,f5,lat_alt,247,247,248,SAFE,degenerate-point,
f2,f5,lat_alt,248,248,249,SAFE,degenerate-point,
f2,f5,lat_alt,249,249,250,SAFE,degenerate-point,
f2,f5,lat_alt,250,250,251,SAFE,degenerate-point,
f2,f5,lat_alt,251,251,252,SAFE,degenerate-point,
f2,f5,lat_alt,252,252,253,SAFE,degenerate-point,
f2,f5,lat_alt,253,253,254,SAFE,degenerate-point,
f2,f5,lat_alt,254,254,255,SAFE,degenerate-point,
f2,f5,lat_alt,255,255,256,SAFE,degenerate-point,
f2,f5,lat_alt,256,256,257,SAFE,degenerate-point,
f2,f5,lat_alt,257,257,258,SAFE,degenerate-point,
f2,f5,lat_alt,258,258,259,SAFE,degenerate-point,
f2,f5,lat_alt,259,259,260,SAFE,degenerate-point,
f2,f5,lat_alt,260,260,261,SAFE,degenerate-point,
f2,f5,lat_alt,261,261,262,SAFE,degenerate-point,
f2,f5,lat_alt,262,262,263,SAFE,degenerate-point,
f2,f5,lat_alt,263,263,264,SAFE,degenerate-point,
f2,f5,lat_alt,264,264,265,SAFE,degenerate-point,
f2,f5,lat_alt,265,265,266,SAFE,degenerate-point,
f2,f5,lat_alt,266,266,267,SAFE,degenerate-point,
f2,f5,lat_alt,267,267,268,SAFE,degenerate-point,
f2,f5,lat_alt,268,268,269,SAFE,degenerate-point,
f2,f5,lat_alt,269,269,270,SAFE,degenerate-point,
f2,f5,lat_alt,270,270,271,SAFE,y=f(x),
f2,f5,lat_alt,271,271,272,SAFE,degenerate-point,
f2,f5,lat_alt,272,272,273,SAFE,degenerate-point,
f2,f5,lat_alt,273,273,274,SAFE,degenerate-point,
f2,f5,lat_alt,274,274,275,SAFE,degenerate-point,
f2,f5,lat_alt,275,275,276,SAFE,degenerate-point,
f2,f5,lat_alt,276,276,277,SAFE,degenerate-point,
f2,f5,lat_alt,277,277,278,SAFE,degenerate-point,
f2,f5,lat_alt,278,278,279,SAFE,degenerate-point,
f2,f5,lat_alt,279,279,280,SAFE,degenerate-point,
f2,f5,lat_alt,280,280,281,SAFE,degenerate-point,
f2,f5,lat_alt,281,281,282,SAFE,degenerate-point,
f2,f5,lat_alt,282,282,283,SAFE,degenerate-point,
f2,f5,lat_alt,283,283,284,SAFE,degenerate-point,
f2,f5,lat_alt,284,284,285,SAFE,degenerate-point,
f2,f5,lat_alt,285,285,286,SAFE,degenerate-point,
f2,f5,lat_alt,286,286,287,SAFE,degenerate-point,
f2,f5,lat_alt,287,287,288,SAFE,degenerate-point,
f2,f5,lat_alt,288,288,289,SAFE,degenerate-point,
f2,f5,lat_alt,289,289,290,SAFE,degenerate-point,
f2,f5,lat_alt,290,290,291,SAFE,degenerate-point,
f2,f5,lat_alt,291,291,292,SAFE,degenerate-point,
f2,f5,lat_alt,292,292,293,SAFE,degenerate-point,
f2,f5,lat_alt,293,293,294,SAFE,degenerate-point,
f2,f5,lat_alt,294,294,295,SAFE,degenerate-point,
f2,f5,lat_alt,295,295,296,SAFE,degenerate-point,
f2,f5,lat_alt,296,296,297,SAFE,degenerate-point,
f2,f5,lat_alt,297,297,298,SAFE,degenerate-point,
f2,f5,lat_alt,298,298,299,SAFE,degenerate-point,
f2,f5,lat_alt,299,299,300,SAFE,degenerate-point,
f2,f5,lat_alt,300,300,301,SAFE,degenerate-point,
f2,f5,lat_alt,301,301,302,SAFE,degenerate-point,
f2,f5,lat_alt,302,302,303,SAFE,degenerate-point,
f2,f5,lat_alt,303,303,304,SAFE,degenerate-point,
f2,f5,lat_alt,304,304,305,SAFE,degenerate-point,
f2,f5,lat_alt,305,305,306,SAFE,degenerate-point,
f2,f5,lat_alt,306,306,307,SAFE,degenerate-point,
f2,f5,lat_alt,307,307,308,SAFE,degenerate-point,
f2,f5,lat_alt,308,308,309,SAFE,degenerate-point,
f2,f5,lat_alt,309,309,310,SAFE,degenerate-point,
f2,f5,lat_alt,310,310,311,SAFE,degenerate-point,
f2,f5,lat_alt,311,311,312,SAFE,degenerate-point,
f2,f5,lat_alt,312,312,313,SAFE,degenerate-point,
f2,f5,lat_alt,313,313,314,SAFE,degenerate-point,
f2,f5,lat_alt,314,314,315,SAFE,degenerate-point,
f2,f5,lat_alt,315,315,316,SAFE,degenerate-point,
f2,f5,lat_alt,316,316,317,SAFE,degenerate-point,
f2,f5,lat_alt,317,317,318,SAFE,degenerate-point,
f2,f5,lat_alt,318,318,319,SAFE,degenerate-point,
f2,f5,lat_alt,319,319,320,SAFE,degenerate-point,
f2,f5,lat_alt,320,320,321,SAFE,degenerate-point,
f2,f5,lat_alt,321,321,322,SAFE,degenerate-point,
f2,f5,lat_alt,322,322,323,SAFE,degenerate-point,
f2,f5,lat_alt,323,323,324,SAFE,degenerate-point,
f2,f5,lat_alt,324,324,325,SAFE,degenerate-point,
f2,f5,lat_alt,325,325,326,SAFE,degenerate-point,
f2,f5,lat_alt,326,326,327,SAFE,degenerate-point,
f2,f5,lat_alt,327,327,328,SAFE,degenerate-point,
f2,f5,lat_alt,328,328,329,SAFE,degenerate-point,
f2,f5,lat_alt,329,329,330,SAFE,degenerate-point,
f2,f5,lat_alt,330,330,331,SAFE,degenerate-point,
f2,f5,lat_alt,331,331,332,SAFE,y=f(x),
f2,f5,lat_alt,332,332,333,SAFE,degenerate-point,
f2,f5,lat_alt,333,333,334,SAFE,degenerate-point,
f2,f5,lat_alt,334,334,335,SAFE,degenerate-point,
f2,f5,lat_alt,335,335,336,SAFE,degenerate-point,
f2,f5,lat_alt,336,336,337,SAFE,degenerate-point,
f2,f5,lat_alt,337,337,338,SAFE,degenerate-point,
f2,f5,lat_alt,338,338,339,SAFE,degenerate-point,
f2,f5,lat_alt,339,339,340,SAFE,degenerate-point,
f2,f5,lat_alt,340,340,341,SAFE,degenerate-point,
f2,f5,lat_alt,341,341,342,SAFE,degenerate-point,
f2,f5,lat_alt,342,342,343,SAFE,degenerate-point,
f2,f5,lat_alt,343,343,344,SAFE,degenerate-point,
f2,f5,lat_alt,344,344,345,SAFE,degenerate-point,
f2,f5,lat_alt,345,345,346,SAFE,degenerate-point,
f2,f5,lat_alt,346,346,347,SAFE,degenerate-point,
f2,f5,lat_alt,347,347,348,SAFE,degenerate-point,
f2,f5,lat_alt,348,348,349,SAFE,y=f(x),
f2,f5,lat_alt,349,349,350,SAFE,y=f(x),
f2,f5,lon_alt,0,0,1,SAFE,degenerate-point,
f2,f5,lon_alt,1,1,2,SAFE,degenerate-point,
f2,f5,lon_alt,2,2,3,SAFE,degenerate-point,
f2,f5,lon_alt,3,3,4,SAFE,degenerate-point,
f2,f5,lon_alt,4,4,5,SAFE,degenerate-point,
f2,f5,lon_alt,5,5,6,SAFE,degenerate-point,
f2,f5,lon_alt,6,6,7,SAFE,degenerate-point,
f2,f5,lon_alt,7,7,8,SAFE,degenerate-point,
f2,f5,lon_alt,8,8,9,SAFE,degenerate-point,
f2,f5,lon_alt,9,9,10,SAFE,degenerate-point,
f2,f5,lon_alt,10,10,11,SAFE,degenerate-point,
f2,f5,lon_alt,11,11,12,SAFE,degenerate-point,
f2,f5,lon_alt,12,12,13,SAFE,degenerate-point,
f2,f5,lon_alt,13,13,14,SAFE,degenerate-point,
f2,f5,lon_alt,14,14,15,SAFE,degenerate-point,
f2,f5,lon_alt,15,15,16,SAFE,degenerate-point,
f2,f5,lon_alt,16,16,17,SAFE,y=f(x),
f2,f5,lon_alt,17,17,18,SAFE,y=f(x),
f2,f5,lon_alt,18,18,19,SAFE,y=f(x),
f2,f5,lon_alt,19,19,20,SAFE,y=f(x),
f2,f5,lon_alt,20,20,21,SAFE,y=f(x),
f2,f5,lon_alt,21,21,22,SAFE,y=f(x),
f2,f5,lon_alt,22,22,23,SAFE,y=f(x),
f2,f5,lon_alt,23,23,24,SAFE,y=f(x),
f2,f5,lon_alt,24,24,25,SAFE,y=f(x),
f2,f5,lon_alt,25,25,26,SAFE,y=f(x),
f2,f5,lon_alt,26,26,27,SAFE,y=f(x),
f2,f5,lon_alt,27,27,28,SAFE,y=f(x),
f2,f5,lon_alt,28,28,29,SAFE,y=f(x),
f2,f5,lon_alt,29,29,30,SAFE,y=f(x),
f2,f5,lon_alt,30,30,31,SAFE,y=f(x),
f2,f5,lon_alt,31,31,32,SAFE,y=f(x),
f2,f5,lon_alt,32,32,33,SAFE,y=f(x),
f2,f5,lon_alt,33,33,34,SAFE,y=f(x),
f2,f5,lon_alt,34,34,35,SAFE,y=f(x),
f2,f5,lon_alt,35,35,36,SAFE,y=f(x),
f2,f5,lon_alt,36,36,37,SAFE,y=f(x),
f2,f5,lon_alt,37,37,38,SAFE,y=f(x),
f2,f5,lon_alt,38,38,39,SAFE,y=f(x),
f2,f5,lon_alt,39,39,40,SAFE,y=f(x),
f2,f5,lon_alt,40,40,41,SAFE,y=f(x),
f2,f5,lon_alt,41,41,42,SAFE,y=f(x),
f2,f5,lon_alt,42,42,43,SAFE,y=f(x),
f2,f5,lon_alt,43,43,44,SAFE,y=f(x),
f2,f5,lon_alt,44,44,45,SAFE,y=f(x),
f2,f5,lon_alt,45,45,46,SAFE,y=f(x),
f2,f5,lon_alt,46,46,47,SAFE,y=f(x),
f2,f5,lon_alt,47,47,48,SAFE,y=f(x),
f2,f5,lon_alt,48,48,49,SAFE,y=f(x),
f2,f5,lon_alt,49,49,50,SAFE,y=f(x),
f2,f5,lon_alt,50,50,51,SAFE,y=f(x),
f2,f5,lon_alt,51,51,52,SAFE,y=f(x),
f2,f5,lon_alt,52,52,53,SAFE,y=f(x),
f2,f5,lon_alt,53,53,54,SAFE,degenerate-point,
f2,f5,lon_alt,54,54,55,SAFE,degenerate-point,
f2,f5,lon_alt,55,55,56,SAFE,degenerate-point,
f2,f5,lon_alt,56,56,57,SAFE,degenerate-point,
f2,f5,lon_alt,57,57,58,SAFE,degenerate-point,
f2,f5,lon_alt,58,58,59,SAFE,degenerate-point,
f2,f5,lon_alt,59,59,60,SAFE,degenerate-point,
f2,f5,lon_alt,60,60,61,SAFE,degenerate-point,
f2,f5,lon_alt,61,61,62,SAFE,degenerate-point,
f2,f5,lon_alt,62,62,63,SAFE,degenerate-point,
f2,f5,lon_alt,63,63,64,SAFE,degenerate-point,
f2,f5,lon_alt,64,64,65,SAFE,degenerate-point,
f2,f5,lon_alt,65,65,66,SAFE,degenerate-point,
f2,f5,lon_alt,66,66,67,SAFE,degenerate-point,
f2,f5,lon_alt,67,67,68,SAFE,degenerate-point,
f2,f5,lon_alt,68,68,69,SAFE,degenerate-point,
f2,f5,lon_alt,69,69,70,SAFE,degenerate-point,
f2,f5,lon_alt,70,70,71,SAFE,degenerate-point,
f2,f5,lon_alt,71,71,72,SAFE,degenerate-point,
f2,f5,lon_alt,72,72,73,SAFE,degenerate-point,
f2,f5,lon_alt,73,73,74,SAFE,degenerate-point,
f2,f5,lon_alt,74,74,75,SAFE,degenerate-point,
f2,f5,lon_alt,75,75,76,SAFE,degenerate-point,
f2,f5,lon_alt,76,76,77,SAFE,degenerate-point,
f2,f5,lon_alt,77,77,78,SAFE,degenerate-point,
f2,f5,lon_alt,78,78,79,SAFE,degenerate-point,
f2,f5,lon_alt,79,79,80,SAFE,degenerate-point,
f2,f5,lon_alt,80,80,81,SAFE,degenerate-point,
f2,f5,lon_alt,81,81,82,SAFE,degenerate-point,
f2,f5,lon_alt,82,82,83,SAFE,degenerate-point,
f2,f5,lon_alt,83,83,84,SAFE,degenerate-point,
f2,f5,lon_alt,84,84,85,SAFE,degenerate-point,
f2,f5,lon_alt,85,85,86,SAFE,degenerate-point,
f2,f5,lon_alt,86,86,87,SAFE,degenerate-point,
f2,f5,lon_alt,87,87,88,SAFE,degenerate-point,
f2,f5,lon_alt,88,88,89,SAFE,degenerate-point,
f2,f5,lon_alt,89,89,90,SAFE,degenerate-point,
f2,f5,lon_alt,90,90,91,SAFE,degenerate-point,
f2,f5,lon_alt,91,91,92,SAFE,degenerate-point,
f2,f5,lon_alt,92,92,93,SAFE,degenerate-point,
f2,f5,lon_alt,93,93,94,SAFE,degenerate-point,
f2,f5,lon_alt,94,94,95,SAFE,degenerate-point,
f2,f5,lon_alt,95,95,96,SAFE,degenerate-point,
f2,f5,lon_alt,96,96,97,SAFE,y=f(x),
f2,f5,lon_alt,97,97,98,SAFE,y=f(x),
f2,f5,lon_alt,98,98,99,SAFE,y=f(x),
f2,f5,lon_alt,99,99,100,SAFE,y=f(x),
f2,f5,lon_alt,100,100,101,SAFE,y=f(x),
f2,f5,lon_alt,101,101,102,SAFE,y=f(x),
f2,f5,lon_alt,102,102,103,SAFE,y=f(x),
f2,f5,lon_alt,103,103,104,SAFE,y=f(x),
f2,f5,lon_alt,104,104,105,SAFE,y=f(x),
f2,f5,lon_alt,105,105,106,SAFE,y=f(x),
f2,f5,lon_alt,106,106,107,SAFE,y=f(x),
f2,f5,lon_alt,107,107,108,SAFE,y=f(x),
f2,f5,lon_alt,108,108,109,SAFE,y=f(x),
f2,f5,lon_alt,109,109,110,SAFE,y=f(x),
f2,f5,lon_alt,110,110,111,SAFE,y=f(x),
f2,f5,lon_alt,111,111,112,SAFE,y=f(x),
f2,f5,lon_alt,112,112,113,SAFE,y=f(x),
f2,f5,lon_alt,113,113,114,SAFE,y=f(x),
f2,f5,lon_alt,114,114,115,SAFE,y=f(x),
f2,f5,lon_alt,115,115,116,SAFE,y=f(x),
f2,f5,lon_alt,116,116,117,SAFE,y=f(x),
f2,f5,lon_alt,117,117,118,SAFE,x=f(y),
f2,f5,lon_alt,118,118,119,SAFE,y=f(x),
f2,f5,lon_alt,119,119,120,SAFE,y=f(x),
f2,f5,lon_alt,120,120,121,SAFE,degenerate-point,
f2,f5,lon_alt,121,121,122,SAFE,degenerate-point,
f2,f5,lon_alt,122,122,123,SAFE,degenerate-point,
f2,f5,lon_alt,123,123,124,SAFE,degenerate-point,
f2,f5,lon_alt,124,124,125,SAFE,degenerate-point,
f2,f5,lon_alt,125,125,126,SAFE,degenerate-point,
f2,f5,lon_alt,126,126,127,SAFE,degenerate-point,
f2,f5,lon_alt,127,127,128,SAFE,degenerate-point,
f2,f5,lon_alt,128,128,129,SAFE,degenerate-point,
f2,f5,lon_alt,129,129,130,SAFE,degenerate-point,
f2,f5,lon_alt,130,130,131,SAFE,degenerate-point,
f2,f5,lon_alt,131,131,132,SAFE,degenerate-point,
f2,f5,lon_alt,132,132,133,SAFE,degenerate-point,
f2,f5,lon_alt,133,133,134,SAFE,degenerate-point,
f2,f5,lon_alt,134,134,135,SAFE,degenerate-point,
f2,f5,lon_alt,135,135,136,SAFE,degenerate-point,
f2,f5,lon_alt,136,136,137,SAFE,degenerate-point,
f2,f5,lon_alt,137,137,138,SAFE,degenerate-point,
f2,f5,lon_alt,138,138,139,SAFE,degenerate-point,
f2,f5,lon_alt,139,139,140,SAFE,degenerate-point,
f2,f5,lon_alt,140,140,141,SAFE,degenerate-point,
f2,f5,lon_alt,141,141,142,SAFE,degenerate-point,
f2,f5,lon_alt,142,142,143,SAFE,degenerate-point,
f2,f5,lon_alt,143,143,144,SAFE,degenerate-point,
f2,f5,lon_alt,144,144,145,SAFE,degenerate-point,
f2,f5,lon_alt,145,145,146,SAFE,degenerate-point,
f2,f5,lon_alt,146,146,147,SAFE,degenerate-point,
f2,f5,lon_alt,147,147,148,SAFE,y=f(x),
f2,f5,lon_alt,148,148,149,SAFE,degenerate-point,
f2,f5,lon_alt,149,149,150,SAFE,degenerate-point,
f2,f5,lon_alt,150,150,151,SAFE,degenerate-point,
f2,f5,lon_alt,151,151,152,SAFE,degenerate-point,
f2,f5,lon_alt,152,152,153,SAFE,degenerate-point,
f2,f5,lon_alt,153,153,154,SAFE,degenerate-point,
f2,f5,lon_alt,154,154,155,SAFE,degenerate-point,
f2,f5,lon_alt,155,155,156,SAFE,degenerate-point,
f2,f5,lon_alt,156,156,157,SAFE,degenerate-point,
f2,f5,lon_alt,157,157,158,SAFE,degenerate-point,
f2,f5,lon_alt,158,158,159,SAFE,degenerate-point,
f2,f5,lon_alt,159,159,160,SAFE,degenerate-point,
f2,f5,lon_alt,160,160,161,SAFE,degenerate-point,
f2,f5,lon_alt,161,161,162,SAFE,degenerate-point,
f2,f5,lon_alt,162,162,163,SAFE,degenerate-point,
f2,f5,lon_alt,163,163,164,SAFE,degenerate-point,
f2,f5,lon_alt,164,164,165,SAFE,degenerate-point,
f2,f5,lon_alt,165,165,166,SAFE,degenerate-point,
f2,f5,lon_alt,166,166,167,SAFE,degenerate-point,
f2,f5,lon_alt,167,167,168,SAFE,degenerate-point,
f2,f5,lon_alt,168,168,169,SAFE,degenerate-point,
f2,f5,lon_alt,169,169,170,SAFE,degenerate-point,
f2,f5,lon_alt,170,170,171,SAFE,degenerate-point,
f2,f5,lon_alt,171,171,172,SAFE,degenerate-point,
f2,f5,lon_alt,172,172,173,SAFE,degenerate-point,
f2,f5,lon_alt,173,173,174,SAFE,degenerate-point,
f2,f5,lon_alt,174,174,175,SAFE,degenerate-point,
f2,f5,lon_alt,175,175,176,SAFE,degenerate-point,
f2,f5,lon_alt,176,176,177,SAFE,degenerate-point,
f2,f5,lon_alt,177,177,178,SAFE,degenerate-point,
f2,f5,lon_alt,178,178,179,SAFE,degenerate-point,
f2,f5,lon_alt,179,179,180,SAFE,degenerate-point,
f2,f5,lon_alt,180,180,181,SAFE,degenerate-point,
f2,f5,lon_alt,181,181,182,SAFE,degenerate-point,
f2,f5,lon_alt,182,182,183,SAFE,degenerate-point,
f2,f5,lon_alt,183,183,184,SAFE,degenerate-point,
f2,f5,lon_alt,184,184,185,SAFE,degenerate-point,
f2,f5,lon_alt,185,185,186,SAFE,degenerate-point,
f2,f5,lon_alt,186,186,187,SAFE,degenerate-point,
f2,f5,lon_alt,187,187,188,SAFE,degenerate-point,
f2,f5,lon_alt,188,188,189,SAFE,degenerate-point,
f2,f5,lon_alt,189,189,190,SAFE,degenerate-point,
f2,f5,lon_alt,190,190,191,SAFE,degenerate-point,
f2,f5,lon_alt,191,191,192,SAFE,degenerate-point,
f2,f5,lon_alt,192,192,193,SAFE,degenerate-point,
f2,f5,lon_alt,193,193,194,SAFE,degenerate-point,
f2,f5,lon_alt,194,194,195,SAFE,degenerate-point,
f2,f5,lon_alt,195,195,196,SAFE,degenerate-point,
f2,f5,lon_alt,196,196,197,SAFE,degenerate-point,
f2,f5,lon_alt,197,197,198,SAFE,degenerate-point,
f2,f5,lon_alt,198,198,199,SAFE,degenerate-point,
f2,f5,lon_alt,199,199,200,SAFE,degenerate-point,
f2,f5,lon_alt,200,200,201,SAFE,degenerate-point,
f2,f5,lon_alt,201,201,202,SAFE,degenerate-point,
f2,f5,lon_alt,202,202,203,SAFE,degenerate-point,
f2,f5,lon_alt,203,203,204,SAFE,degenerate-point,
f2,f5,lon_alt,204,204,205,SAFE,degenerate-point,
f2,f5,lon_alt,205,205,206,SAFE,degenerate-point,
f2,f5,lon_alt,206,206,207,SAFE,degenerate-point,
f2,f5,lon_alt,207,207,208,SAFE,degenerate-point,
f2,f5,lon_alt,208,208,209,SAFE,degenerate-point,
f2,f5,lon_alt,209,209,210,SAFE,degenerate-point,
f2,f5,lon_alt,210,210,211,SAFE,degenerate-point,
f2,f5,lon_alt,211,211,212,SAFE,degenerate-point,
f2,f5,lon_alt,212,212,213,SAFE,degenerate-point,
f2,f5,lon_alt,213,213,214,SAFE,degenerate-point,
f2,f5,lon_alt,214,214,215,SAFE,degenerate-point,
f2,f5,lon_alt,215,215,216,SAFE,degenerate-point,
f2,f5,lon_alt,216,216,217,SAFE,degenerate-point,
f2,f5,lon_alt,217,217,218,SAFE,degenerate-point,
f2,f5,lon_alt,218,218,219,SAFE,degenerate-point,
f2,f5,lon_alt,219,219,220,SAFE,degenerate-point,
f2,f5,lon_alt,220,220,221,SAFE,degenerate-point,
f2,f5,lon_alt,221,221,222,SAFE,degenerate-point,
f2,f5,lon_alt,222,222,223,SAFE,y=f(x),
f2,f5,lon_alt,223,223,224,SAFE,degenerate-point,
f2,f5,lon_alt,224,224,225,SAFE,degenerate-point,
f2,f5,lon_alt,225,225,226,SAFE,degenerate-point,
f2,f5,lon_alt,226,226,227,SAFE,degenerate-point,
f2,f5,lon_alt,227,227,228,SAFE,degenerate-point,
f2,f5,lon_alt,228,228,229,SAFE,degenerate-point,
f2,f5,lon_alt,229,229,230,SAFE,y=f(x),
f2,f5,lon_alt,230,230,231,SAFE,degenerate-point,
f2,f5,lon_alt,231,231,232,SAFE,degenerate-point,
f2,f5,lon_alt,232,232,233,SAFE,degenerate-point,
f2,f5,lon_alt,233,233,234,SAFE,degenerate-point,
f2,f5,lon_alt,234,234,235,SAFE,degenerate-point,
f2,f5,lon_alt,235,235,236,SAFE,degenerate-point,
f2,f5,lon_alt,236,236,237,SAFE,degenerate-point,
f2,f5,lon_alt,237,237,238,SAFE,degenerate-point,
f2,f5,lon_alt,238,238,239,SAFE,degenerate-point,
